gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
Gm9536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rps10-ps2,16,5,9,15,11,7,7,13,11,10,12,21,12,18,14,4,14,11,12,6,14,18
Gm6551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Gm35913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teddm3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
Ephb3,186,110,78,105,122,121,119,159,115,107,130,104,126,128,140,147,169,151,98,180,105,154
Gm16863,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magef1,517,265,215,224,322,324,355,356,359,335,363,443,343,340,381,428,483,326,293,396,404,492
Gm36224,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Gm36150,3,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,3,0,0
Vps8,1658,1480,1340,1386,1388,1361,1316,1618,1427,1336,1414,1408,1626,1538,1815,1569,1733,1568,1333,1665,1416,1560
2510009E07Rik,2966,2489,2427,2398,2303,2404,2333,3337,2429,2452,2555,2635,2982,2962,3273,2887,2989,2863,2638,2844,2646,2938
Ehhadh,280,134,122,163,185,195,211,174,182,167,208,245,168,195,196,251,252,210,175,253,171,273
1300002E11Rik,511,576,639,416,634,437,503,815,676,608,418,493,712,707,786,512,664,770,720,581,721,588
Map3k13,1820,2235,1946,1779,1659,1570,1629,2465,1840,1915,1731,1759,1986,2066,2737,1786,2167,2088,2278,1722,1927,1926
Gm36455,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
LOC102640277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105246086,9,1,2,0,6,5,7,7,7,4,4,6,3,5,6,9,5,9,1,4,2,14
Gm6467,8,6,1,3,5,1,4,11,5,3,8,2,7,7,10,4,9,9,7,2,4,9
Tmem41a,650,430,480,487,516,443,485,562,481,588,516,568,540,579,644,582,774,668,517,623,598,706
Liph,37,25,26,25,23,27,28,38,33,29,33,26,33,39,34,31,32,30,28,36,30,26
Senp2,4276,3844,3641,3713,3921,3314,3536,4624,3893,3868,3728,3798,4152,4321,4984,4025,4947,4656,4238,4166,4553,4417
Gm4943,2,2,2,3,1,1,6,5,5,6,3,1,2,2,2,4,4,2,9,3,1,2
Igf2bp2,17,18,18,22,16,16,12,24,16,8,9,19,16,21,35,18,26,16,23,24,9,23
Gm26980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm36796,17,0,4,2,1,2,9,4,6,3,7,5,10,11,5,15,4,10,11,8,13,17
Tra2b,4400,3713,3417,4210,3937,3545,3214,4793,3535,3952,3784,3829,4231,4154,4235,3974,5004,4774,4094,3875,4373,4664
Gm15776,3,3,3,3,4,1,3,1,2,10,2,3,5,6,3,2,6,2,4,4,7,6
Etv5,2450,3024,2904,3420,2245,2016,1750,3759,2586,2679,2196,2452,2479,3312,4408,2197,2714,3188,3523,1710,2644,2679
Dgkg,10651,7489,6206,5487,7608,7734,9732,5916,8753,9792,7516,9625,6981,7378,10202,9730,10069,8980,7733,8547,9607,11384
9230117E06Rik,1,0,3,1,1,0,2,1,0,0,1,1,0,3,1,0,0,1,0,3,2,2
Gm30251,0,0,1,1,2,0,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0
Mir8095,1,1,0,2,0,1,0,0,0,1,1,1,1,2,2,1,0,2,0,1,2,3
Gm9525,10,23,28,20,10,11,12,15,16,16,4,5,14,12,25,9,12,15,15,8,8,9
Gm15651,5,4,2,5,6,1,2,9,1,4,4,6,9,8,4,8,7,5,5,3,7,4
LOC105246087,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,2,1,0,3
Mir6362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm30416,2,1,2,0,3,6,4,0,4,1,1,6,1,0,1,3,0,2,0,0,1,4
Crygs,15,10,7,9,3,5,6,5,10,12,7,9,6,11,13,10,10,10,8,9,6,16
Tbccd1,752,565,586,595,630,615,631,762,622,643,642,689,688,640,781,724,783,819,660,693,731,813
Dnajb11,2313,2455,2335,2167,2206,1766,1590,3273,2602,2482,1929,2023,2631,2637,4206,2071,2833,2852,2928,2003,3031,2423
Gm30505,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Ahsg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
Gm30611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fetub,7,2,0,1,2,1,2,4,0,3,8,11,2,0,6,4,9,3,1,3,3,1
Hrg,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,1,1
Kng2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1
Kng1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Gm8134,1,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0
Gm30693,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0
Eif4a2,30643,25527,23718,28094,27027,23705,21374,29918,24916,25627,26474,25640,27375,25629,29879,27087,32158,29686,25395,30607,27547,30946
Snord2,20,23,26,17,27,38,22,22,17,18,16,23,20,9,19,14,17,16,14,23,14,25
Snora81,63,64,74,83,60,140,73,80,77,65,79,70,80,48,61,70,56,65,48,73,70,80
Rfc4,234,171,162,259,225,205,173,245,211,184,230,216,223,206,229,211,259,230,212,234,197,273
Adipoq,4,0,3,0,2,0,0,0,1,3,2,0,1,1,0,3,0,6,0,2,0,0
Gm6630,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0
LOC105246089,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
LOC105246088,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
BC106179,18,13,9,9,18,16,19,17,13,9,17,18,25,15,10,14,17,12,11,32,16,18
St6gal1,814,608,645,634,606,585,697,798,673,697,720,763,828,756,755,795,859,859,732,869,673,754
Gm30814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rtp1,42,23,19,21,30,25,23,21,22,27,30,29,24,14,28,31,22,32,24,27,16,29
Masp1,622,522,456,436,367,359,435,649,439,453,447,499,574,575,555,532,642,524,476,556,476,602
Gm31347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm31077,11,19,14,22,9,16,16,29,13,11,11,12,24,14,16,26,10,28,15,23,12,16
Rtp4,115,51,56,210,150,83,77,76,181,189,63,125,67,67,180,123,237,94,56,184,48,86
Gm31430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sst,513,267,217,440,319,74,290,558,143,37,413,218,318,252,356,525,412,398,196,586,27,344
Rtp2,4,4,3,2,2,2,3,1,0,0,3,1,0,0,2,2,3,2,1,4,0,0
Bcl6,6080,3316,3085,2765,3694,4795,4689,5342,4166,4784,4729,5414,4338,3684,6368,5454,3444,4465,5054,3926,3860,6588
Gm31527,11,30,21,17,27,15,22,31,26,22,12,30,29,28,32,19,19,21,36,25,22,22
Gm31583,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,3
Gm32126,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
Gm31814,4,1,3,4,4,1,2,1,3,7,0,2,4,2,5,3,2,0,3,1,3,5
LOC102633938,3,1,0,0,2,1,0,3,1,2,2,4,0,3,1,4,2,0,1,1,2,2
LOC105246090,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
1110054M08Rik,183,162,153,161,207,149,181,245,215,228,184,244,207,193,227,193,287,245,201,244,222,232
Lpp,1942,1943,1602,1155,2070,2288,2113,1626,1481,1760,1749,1790,1853,1600,2750,2132,1877,2006,1614,2208,1875,2071
A730098P11Rik,46,38,39,33,39,36,36,56,45,49,63,46,41,49,62,38,64,48,49,54,40,66
Mir28a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A230028O05Rik,29,13,8,8,11,34,37,19,11,10,25,34,12,16,5,19,15,11,13,17,7,32
LOC105246091,1,0,0,0,1,2,2,1,1,1,3,1,2,1,0,0,3,0,0,1,0,0
Gm32196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tprg,2,0,1,0,0,0,1,3,2,0,1,1,2,0,0,2,2,2,0,2,1,0
Gm20007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trp63,96,57,62,80,50,48,73,73,64,38,54,76,72,59,75,71,83,69,59,71,59,69
Gm27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4524,2,21,22,14,10,1,4,30,20,13,7,8,16,40,23,8,20,23,23,19,15,7
P3h2,50,49,32,36,41,28,51,43,44,48,44,46,45,38,47,42,44,63,71,60,30,40
LOC105246092,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Cldn1,381,244,176,242,296,354,227,472,473,539,493,875,382,254,149,521,287,488,438,409,25,435
Cldn16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tmem207,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Il1rap,1600,1658,1672,1517,1404,1541,1197,1902,1381,1365,1432,1309,1795,1485,1891,1482,1581,1428,1420,1668,1409,1512
Gm20319,0,3,0,0,0,0,0,1,2,1,1,5,3,1,3,3,1,0,1,5,0,4
Gmnc,115,111,128,123,167,181,80,195,182,225,192,387,126,143,100,239,117,210,220,150,17,149
Ostn,14,14,10,19,23,20,14,21,20,46,27,25,8,15,24,21,23,20,4,16,14,33
Gm32312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Uts2b,8,11,3,11,6,4,3,8,8,4,4,2,7,7,4,13,6,4,6,5,1,7
Ccdc50,5517,4930,4652,3731,4653,4794,4744,5457,4612,4694,5082,4950,5384,4879,5972,5341,5297,4983,4743,5589,4971,5533
Gm32356,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Gm10823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf12,8356,7323,6680,8026,7208,6781,6547,8199,7085,6714,7565,6798,7412,7121,8479,7678,8509,7962,6889,8678,7682,8441
LOC105246094,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC105246093,17,8,10,13,11,3,18,9,9,8,11,16,7,9,14,7,10,4,7,12,6,22
Mir690,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Gm20018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mb21d2,2030,1429,1316,1310,1437,1621,1588,1741,1551,1629,1722,1845,1791,1679,1935,1790,2212,1785,1523,1789,1732,2060
Gm8253,8,9,3,2,6,9,5,4,4,6,6,7,4,3,3,12,10,3,9,11,2,3
Hrasls,572,423,362,544,411,345,374,477,431,346,431,415,452,385,451,471,536,470,396,618,313,452
Atp13a5,698,504,519,499,489,631,536,673,457,575,631,687,553,597,571,690,601,574,503,639,507,566
Atp13a4,1409,891,1006,1218,1276,1535,1164,1259,1162,1071,1304,1385,1098,1073,1210,1319,1190,1055,1033,1437,975,1379
Opa1,7394,7083,6549,7021,6732,7036,6291,7503,6715,6433,6637,6718,7073,6990,8432,7385,7550,7175,6830,7907,6843,7511
Gm32679,2,0,0,5,0,0,2,0,0,0,1,2,1,1,0,3,0,1,0,2,0,0
Gm32740,4,0,0,0,0,0,0,1,0,0,1,0,1,3,2,0,2,1,0,0,0,0
Gm1968,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0
Gm32796,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4632428C04Rik,46,32,27,40,41,22,39,37,26,47,43,44,33,46,46,37,64,54,40,56,41,47
9030404E10Rik,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1
Hes1,276,157,132,120,185,185,196,164,182,173,227,242,171,178,240,262,254,259,170,207,193,325
Gm32998,8,2,3,3,3,5,4,5,6,7,8,3,10,2,1,10,4,1,3,2,4,11
Gm20040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105246095,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Gm6029,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Gm33330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpn2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
Gp5,31,11,8,16,14,15,32,13,19,19,28,16,10,17,5,26,29,19,17,23,13,27
Atp13a3,5030,4599,4102,3622,4325,4426,4582,4560,4525,4275,4551,4849,4749,4630,5969,5176,4916,4939,4416,5080,4706,4910
Tmem44,475,296,307,378,329,287,376,497,323,322,431,387,409,417,411,415,472,408,338,475,282,472
Lsg1,1012,687,655,707,746,873,764,875,749,708,824,928,819,846,898,1014,1033,913,751,896,940,1109
Fam43a,742,599,533,442,484,367,614,926,636,671,621,748,778,811,860,776,914,790,707,719,695,771
Gm33502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
LOC105246096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Xxylt1,1150,947,817,773,741,700,837,1138,928,863,879,1001,1077,1066,1166,1002,1239,1139,959,1026,969,1112
Gm15742,4,14,12,9,3,7,5,4,5,6,4,5,8,5,11,5,6,9,3,9,9,10
LOC105246097,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1
Acap2,5314,6827,6454,5782,6184,6649,5535,7094,5546,5417,5242,5146,6495,5945,7268,5550,5651,6132,6204,6089,5840,5198
LOC105246098,8,7,16,4,10,13,5,6,4,9,2,11,8,4,11,10,5,10,5,11,3,5
LOC105246099,10,4,1,2,3,0,6,5,2,1,4,5,6,6,9,11,7,5,9,9,9,6
Ppp1r2,6102,4143,3924,4516,4225,5006,4459,5063,4257,4400,5333,5468,4401,4539,5430,5330,5475,5022,4477,4982,4495,6332
Apod,36194,10347,9173,10620,13021,29594,24959,13668,13230,15868,27769,34301,11258,11812,15816,29242,20415,13682,11088,15916,11166,38148
LOC102636590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105246100,1,1,0,0,0,1,1,0,0,0,5,2,1,0,1,3,0,0,2,1,0,0
1700007E05Rik,2,2,0,1,2,5,3,0,1,0,5,0,2,0,0,0,1,4,2,2,2,3
Bdh1,2376,2226,2042,1554,1783,1776,1753,2673,1931,1988,1948,2246,2600,2592,2519,2250,2838,2534,2270,2158,2471,2600
LOC105246101,0,1,1,1,0,0,1,0,1,1,0,0,2,1,0,1,0,2,0,1,0,0
Gm33939,4,1,1,3,6,5,1,4,5,0,1,1,1,4,2,0,3,0,7,3,1,2
LOC105246102,3,0,0,2,1,1,1,0,1,0,5,3,1,1,0,0,1,1,0,2,0,0
Gm34032,0,1,2,2,0,0,0,2,1,1,2,0,0,0,1,0,2,0,0,0,1,0
Gm34256,23,46,31,27,33,9,21,43,40,19,23,22,36,55,22,17,43,37,39,55,31,23
Gm536,76,55,57,30,41,30,71,84,58,45,49,55,76,65,54,56,59,56,54,87,65,63
Dlg1,8792,8101,7162,7580,7982,7759,7279,8929,7990,7380,8167,7613,8485,7983,9769,8221,9291,8879,7957,8685,8628,9281
Mfi2,18,30,34,28,21,14,24,30,30,19,17,23,53,52,47,17,29,54,48,36,32,15
Gm34476,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0
Pigz,447,235,256,252,331,318,317,313,238,274,318,376,314,329,265,396,441,379,261,423,320,486
0610012G03Rik,1054,814,845,858,782,695,669,1150,781,914,832,920,966,874,1085,859,1272,1043,887,940,835,1086
Ncbp2,1991,1900,1758,2015,1915,1522,1464,2273,1788,1964,1525,1687,2139,1922,2171,1823,2417,2331,1923,2019,2070,1938
Senp5,3226,2610,2333,2010,2338,2239,2596,3230,2545,2536,2734,2732,2882,2881,3480,2983,2906,2979,2711,3102,2680,3005
Gm15694,37,17,17,12,14,23,16,27,12,16,36,32,9,20,21,34,18,17,10,12,22,29
Pak2,3654,3400,3105,3290,3182,3122,3007,3950,3349,3465,3199,3327,3606,3620,4536,3564,3947,3917,3635,3434,3664,3598
Pigx,403,306,284,348,316,290,265,423,296,329,314,403,335,318,376,323,486,383,325,359,383,419
Cep19,1455,1223,1105,1272,1253,894,996,1495,1219,1312,1129,1191,1359,1251,1488,1237,1602,1441,1286,1402,1392,1425
Nrros,349,140,175,132,202,250,322,354,229,236,324,297,251,210,221,321,214,229,294,267,224,382
Bex6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Fbxo45,4073,3351,3073,2811,3144,3217,2864,3939,3063,3292,3470,3447,3694,3353,4177,3614,3666,3798,3562,3407,3664,4113
Wdr53,437,275,236,255,282,255,253,363,287,306,321,315,344,343,353,322,417,366,305,338,306,384
Mir1946a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smco1,12,4,2,0,1,5,6,5,7,4,11,15,7,8,11,12,8,8,3,11,7,8
Rnf168,2230,1792,1603,1570,1761,1523,1627,2008,1802,1801,2138,1854,2040,1938,2303,1956,2260,1954,1878,1967,2018,2262
Gm8387,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ubxn7,4161,4108,3556,3225,3601,4023,3579,3811,3479,3693,3746,3877,4041,3564,4287,4036,3920,4075,3589,4131,3714,4207
Tm4sf19,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,3
Gm20056,4,5,0,3,1,2,1,6,2,3,1,5,0,1,5,5,3,2,4,1,4,0
Tctex1d2,424,297,272,357,330,294,267,397,312,302,323,331,337,346,352,366,386,383,312,391,353,434
Pcyt1a,2669,2681,2478,2672,2429,2221,2030,3016,2364,2407,2359,2425,2792,2737,3176,2611,2873,2693,2616,2530,2469,2612
Slc51a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
Zdhhc19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34680,0,6,0,2,2,0,1,3,2,2,2,0,2,3,3,1,1,3,2,6,1,4
Tfrc,10468,5805,5903,5794,5607,11499,7360,6089,5414,4602,8993,8785,6146,5511,6001,9561,6830,5675,4774,7161,5588,10851
Tnk2,8986,4484,4821,6041,5949,6670,6612,6484,6120,5886,6955,7502,6204,6700,7708,7904,8120,7248,6118,7805,6380,9019
Tnk2os,7,2,4,3,1,2,2,0,0,1,2,3,4,5,4,3,2,2,1,2,1,1
Gm34766,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0
Muc4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
Gm34825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105246103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muc20,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1
Gm933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021K19Rik,2916,2851,2711,2702,2900,2471,2529,3423,2933,2880,2564,2835,3334,3189,3942,2750,3564,3364,3160,3125,3056,3022
Fyttd1,4898,4469,4008,4268,4113,4304,3679,5309,4100,4027,4571,4271,4484,4114,5031,4579,4703,4762,4350,4483,4436,4878
Lrch3,4436,5051,4808,4483,5474,4362,4184,7003,5314,4940,4143,4554,5394,5461,6642,4313,5238,5590,5613,4957,5585,4485
Iqcg,171,171,173,166,158,127,143,179,163,167,144,207,193,152,182,204,158,216,194,218,125,167
Rpl35a,3553,2369,2170,3133,2556,2322,2040,2914,2611,2597,2837,3105,2554,2568,2811,2896,3650,2901,2453,2756,2705,3904
Lmln,862,786,590,543,660,671,749,772,750,692,705,794,806,745,993,808,886,842,759,888,766,798
Mir1947,0,0,1,1,3,4,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0
LOC102641188,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
LOC105246104,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Osbpl11,1116,976,956,982,992,972,905,1071,1049,977,949,966,1073,958,1313,980,1220,1120,1010,1035,1027,981
Snx4,2332,1536,1577,1650,1661,1857,1694,1973,1509,1547,1934,1882,1835,1764,1859,2156,2048,1786,1567,1951,1688,2326
1700007L15Rik,15,9,9,14,10,16,17,15,19,13,15,6,9,8,9,21,30,13,8,20,19,21
Zfp148,5677,5582,4907,5015,5316,5253,4836,5894,5231,4887,5355,5020,5397,5070,6844,5397,5627,5217,5027,5819,5413,5655
Slc12a8,222,182,171,174,180,138,141,187,161,188,140,186,215,206,244,186,239,201,206,195,257,215
Heg1,2307,2203,1912,1928,2015,2206,2185,2325,2292,2204,2227,2464,2401,2441,2702,2488,2433,2610,2121,2363,2029,2372
Gm15658,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muc13,3,2,3,2,1,4,4,3,6,1,1,6,3,3,1,3,5,0,2,5,6,3
Gm34967,7,2,0,5,1,4,4,4,1,7,3,4,2,7,1,4,3,4,3,6,1,3
Itgb5,2974,2159,1929,2190,2391,2143,2372,2636,2463,2762,2500,3004,2738,2614,3158,2672,3896,3296,2556,2838,2779,3157
Umps,814,731,676,782,708,591,593,933,660,827,711,713,809,696,849,742,829,823,817,749,732,851
Kalrn,2275,2156,1988,2035,2055,1947,2033,2064,2019,1796,1797,2067,2091,2129,2764,2251,2257,2107,1952,2576,1857,2099
Gm4581,3,1,5,0,1,2,6,2,4,1,0,4,8,6,0,1,3,3,2,3,2,4
LOC105246105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ropn1,0,0,0,2,0,4,4,1,1,0,2,3,0,2,1,0,4,0,1,1,0,0
Gm35150,21,19,15,11,19,9,13,11,15,18,19,14,19,11,22,14,26,27,25,21,20,16
Ccdc14,239,151,149,157,189,239,208,191,193,173,182,209,197,164,155,219,205,238,172,271,219,234
Mylk,364,283,276,262,291,301,312,421,292,352,381,418,381,400,506,459,364,367,340,353,325,390
1700119H24Rik,2,0,0,0,0,5,1,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1
E130310I04Rik,9,1,1,2,2,4,0,2,4,1,3,3,4,0,1,4,2,1,1,1,1,3
LOC105246106,1,4,8,4,10,5,6,8,2,6,9,5,6,3,6,4,5,1,6,8,3,8
Ptplb,1391,1130,1058,1081,1070,1006,928,1282,1089,1178,1215,1152,1143,1190,1276,1177,1466,1286,1191,1298,1125,1261
Adcy5,2089,1508,1630,1694,1498,1571,1567,2043,1425,1437,1666,1722,1963,1934,1980,1939,1873,1940,1648,2168,1390,1826
Sec22a,759,549,560,643,567,637,547,726,575,568,655,658,635,625,672,648,786,658,603,664,631,772
Pdia5,65,41,33,34,44,34,41,60,45,33,25,53,40,47,66,58,60,52,34,46,42,67
1600019K03Rik,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Sema5b,288,217,174,175,182,131,171,284,178,151,164,199,210,237,195,252,244,234,209,283,198,222
LOC102638850,2,4,5,2,2,2,1,4,4,5,1,6,8,1,2,6,6,0,3,6,4,3
Dirc2,3710,2815,2510,2596,2671,2770,2560,3119,2600,2844,3060,3229,3098,2958,3453,3172,3918,3201,2789,3241,3021,3661
Hspbap1,224,222,205,231,214,233,185,295,192,227,187,204,277,285,262,228,287,269,219,210,240,259
Parp14,186,172,142,273,207,158,180,171,206,210,171,236,147,169,303,233,234,177,132,236,115,134
LOC105246127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dtx3l,247,232,210,243,228,151,226,244,258,230,216,237,215,240,382,248,307,265,260,293,219,256
Parp9,284,186,161,270,250,163,193,204,208,261,232,292,190,198,311,243,290,219,183,280,173,231
Gm15564,1,10,3,8,5,1,1,13,5,8,4,1,11,3,5,4,7,8,7,10,7,4
LOC105246107,75,79,66,91,79,95,55,111,44,79,33,98,97,91,65,51,101,60,51,62,73,61
Kpna1,6035,5626,5349,5888,5514,5108,4761,6674,5336,5495,5387,5317,5762,5593,6829,5528,6282,5707,5659,5847,5720,5974
Wdr5b,256,198,194,165,212,212,174,286,219,206,187,202,243,190,249,217,234,270,200,280,236,278
Fam162a,1172,948,954,1062,1032,802,825,1261,957,967,910,1040,1100,1000,1084,1136,1402,1209,1050,1056,1068,1269
Ccdc58,283,279,261,239,282,255,228,295,316,244,250,259,269,290,271,273,333,383,285,269,291,324
LOC105246108,115,98,129,104,101,113,115,126,122,116,83,87,99,103,130,93,84,102,116,105,118,118
Csta1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
Stfa2l1,5,2,0,0,0,0,0,0,1,0,1,2,1,1,1,8,3,1,0,2,1,5
Gm5483,5,1,0,1,0,1,2,1,2,1,4,1,1,1,0,4,1,0,0,0,0,5
Gm6815,1,1,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0
Gm10913,0,0,0,0,0,0,1,0,0,2,0,2,1,0,3,1,0,1,1,0,1,0
Gm5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010005H15Rik,1,0,0,1,0,2,0,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0
Stfa1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,5
Gm4758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC117090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC100530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
Gm7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stfa2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
